DATA,APERTURA,MASSIMO,MINIMO,CHIUSURA,VAR % CLOSE,VOLUME
29/07/19,"3.024,47","3.025,61","3.014,30","3.020,97","-0,16",0
30/07/19,"3.007,66","3.017,19","3.000,94","3.013,18","-0,26",0
31/07/19,"3.016,22","3.017,40","2.958,08","2.980,38","-1,09",0
01/08/19,"2.980,32","3.013,59","2.945,23","2.953,56","-0,90",0
02/08/19,"2.943,90","2.945,50","2.914,11","2.932,05","-0,73",0
05/08/19,"2.898,07","2.898,07","2.822,12","2.844,74","-2,98",0
06/08/19,"2.861,18","2.884,40","2.847,42","2.881,77","1,30",0
07/08/19,"2.858,65","2.892,17","2.825,71","2.883,98","0,08",0
08/08/19,"2.896,21","2.938,72","2.894,47","2.938,09","1,88",0
09/08/19,"2.930,51","2.935,75","2.900,15","2.918,65","-0,66",0
12/08/19,"2.907,07","2.907,58","2.873,14","2.883,09","-1,22",0
13/08/19,"2.880,72","2.943,31","2.877,05","2.926,32","1,50",0
14/08/19,"2.894,15","2.894,15","2.839,64","2.840,60","-2,93",0
15/08/19,"2.846,20","2.856,67","2.825,51","2.847,60","0,25",0
16/08/19,"2.864,74","2.893,63","2.864,74","2.888,68","1,44",0
19/08/19,"2.913,48","2.931,00","2.913,48","2.923,65","1,21",0
20/08/19,"2.919,01","2.923,63","2.899,60","2.900,51","-0,79",0
21/08/19,"2.922,04","2.928,73","2.917,91","2.924,43","0,82",0
22/08/19,"2.930,94","2.939,08","2.904,51","2.922,95","-0,05",0
23/08/19,"2.911,07","2.927,01","2.834,97","2.847,11","-2,59",0
26/08/19,"2.866,70","2.879,27","2.856,00","2.878,38","1,10",0
27/08/19,"2.893,14","2.898,79","2.860,59","2.869,16","-0,32",0
28/08/19,"2.861,28","2.890,03","2.853,05","2.887,94","0,65",0
29/08/19,"2.910,37","2.930,50","2.905,67","2.924,58","1,27",0
30/08/19,"2.937,09","2.940,43","2.913,32","2.926,46","0,06",0
03/09/19,"2.909,01","2.914,39","2.891,85","2.906,27","-0,69",0
04/09/19,"2.924,67","2.938,84","2.921,86","2.937,78","1,08",0
05/09/19,"2.960,60","2.985,86","2.960,60","2.976,00","1,30",0
06/09/19,"2.980,33","2.985,03","2.972,51","2.978,71","0,09",0
09/09/19,"2.988,43","2.989,43","2.969,39","2.978,43","-0,01",0
10/09/19,"2.971,01","2.979,39","2.957,01","2.979,39","0,03",0
11/09/19,"2.981,41","3.000,93","2.975,31","3.000,93","0,72",0
12/09/19,"3.009,08","3.020,74","3.000,92","3.009,57","0,29",0
13/09/19,"3.012,21","3.017,33","3.002,90","3.007,39","-0,07",0
16/09/19,"2.996,41","3.002,19","2.990,67","2.997,96","-0,31",0
17/09/19,"2.995,67","3.006,21","2.993,73","3.005,70","0,26",0
18/09/19,"3.001,50","3.007,83","2.978,57","3.006,73","0,03",0
19/09/19,"3.010,36","3.021,99","3.003,16","3.006,79","0,00",0
20/09/19,"3.008,42","3.016,37","2.984,68","2.992,07","-0,49",0
23/09/19,"2.983,50","2.999,15","2.982,23","2.991,78","-0,01",0
24/09/19,"3.002,43","3.007,98","2.957,73","2.966,60","-0,84",0
25/09/19,"2.968,35","2.989,82","2.952,86","2.984,87","0,62",0
26/09/19,"2.985,73","2.987,28","2.963,71","2.977,62","-0,24",0
27/09/19,"2.985,47","2.987,31","2.945,53","2.961,79","-0,53",0
30/09/19,"2.967,07","2.983,85","2.967,07","2.976,74","0,50",0
01/10/19,"2.983,69","2.992,53","2.938,70","2.940,25","-1,23",0
02/10/19,"2.924,78","2.924,78","2.874,93","2.887,61","-1,79",0
03/10/19,"2.885,38","2.911,13","2.855,94","2.910,63","0,80",0
04/10/19,"2.918,56","2.953,74","2.918,56","2.952,01","1,42",0
07/10/19,"2.944,23","2.959,75","2.935,68","2.938,79","-0,45",0
08/10/19,"2.920,40","2.925,47","2.892,66","2.893,06","-1,56",0
09/10/19,"2.911,10","2.929,32","2.907,41","2.919,40","0,91",0
10/10/19,"2.918,55","2.948,46","2.917,12","2.938,13","0,64",0
11/10/19,"2.963,07","2.993,28","2.963,07","2.970,27","1,09",0
14/10/19,"2.965,81","2.972,84","2.962,94","2.966,15","-0,14",0
15/10/19,"2.973,61","3.003,28","2.973,61","2.995,68","1,00",0
16/10/19,"2.989,68","2.997,54","2.985,20","2.989,69","-0,20",0
17/10/19,"3.000,77","3.008,29","2.991,79","2.997,95","0,28",0
18/10/19,"2.996,84","3.000,00","2.976,31","2.986,20","-0,39",0
21/10/19,"2.996,48","3.007,33","2.995,35","3.006,72","0,69",0
22/10/19,"3.010,73","3.014,57","2.995,04","2.995,99","-0,36",0
23/10/19,"2.994,01","3.004,78","2.991,21","3.004,52","0,28",0
24/10/19,"3.014,78","3.016,07","3.000,42","3.010,29","0,19",0
25/10/19,"3.003,32","3.027,39","3.001,94","3.022,55","0,41",0
28/10/19,"3.032,12","3.044,08","3.032,12","3.039,42","0,56",0
29/10/19,"3.035,39","3.047,87","3.034,81","3.036,89","-0,08",0
30/10/19,"3.039,74","3.050,10","3.025,96","3.046,77","0,33",0
31/10/19,"3.046,90","3.046,90","3.023,19","3.037,56","-0,30",0
01/11/19,"3.050,72","3.066,95","3.050,72","3.066,91","0,97",0
04/11/19,"3.078,96","3.085,20","3.074,87","3.078,27","0,37",0
05/11/19,"3.080,80","3.083,95","3.072,15","3.074,62","-0,12",0
06/11/19,"3.075,10","3.078,34","3.065,89","3.076,78","0,07",0
07/11/19,"3.087,02","3.097,77","3.080,23","3.085,18","0,27",0
08/11/19,"3.081,25","3.093,09","3.073,58","3.093,08","0,26",0
11/11/19,"3.080,33","3.088,33","3.075,82","3.087,01","-0,20",0
12/11/19,"3.089,28","3.102,61","3.084,73","3.091,84","0,16",0
13/11/19,"3.084,18","3.098,06","3.078,80","3.094,04","0,07",0
14/11/19,"3.090,75","3.098,20","3.083,26","3.096,63","0,08",0
15/11/19,"3.107,92","3.120,46","3.104,60","3.120,46","0,77",0
18/11/19,"3.117,91","3.124,17","3.112,06","3.122,03","0,05",0
19/11/19,"3.127,45","3.127,64","3.113,47","3.120,18","-0,06",0
20/11/19,"3.114,66","3.118,97","3.091,41","3.108,46","-0,38",0
21/11/19,"3.108,49","3.110,11","3.094,55","3.103,54","-0,16",0
22/11/19,"3.111,41","3.112,87","3.099,26","3.110,29","0,22",0
25/11/19,"3.117,44","3.133,83","3.117,44","3.133,64","0,75",0
26/11/19,"3.134,85","3.142,69","3.131,00","3.140,52","0,22",0
27/11/19,"3.145,49","3.154,26","3.143,41","3.153,63","0,42",0
29/11/19,"3.147,18","3.150,30","3.139,34","3.140,98","-0,40",0
02/12/19,"3.143,85","3.144,31","3.110,78","3.113,87","-0,86",0
03/12/19,"3.087,41","3.094,97","3.070,33","3.093,20","-0,66",0
04/12/19,"3.103,50","3.119,38","3.102,53","3.112,76","0,63",0
05/12/19,"3.119,21","3.119,45","3.103,76","3.117,43","0,15",0
06/12/19,"3.134,62","3.150,60","3.134,62","3.145,91","0,91",0
09/12/19,"3.141,86","3.148,87","3.135,46","3.135,96","-0,32",0
10/12/19,"3.135,36","3.142,12","3.126,09","3.132,52","-0,11",0
11/12/19,"3.135,75","3.143,98","3.133,21","3.141,63","0,29",0
12/12/19,"3.141,23","3.176,28","3.138,47","3.168,57","0,86",0
13/12/19,"3.166,65","3.182,68","3.156,51","3.168,80","0,01",0
16/12/19,"3.183,63","3.197,71","3.183,63","3.191,45","0,71",0
17/12/19,"3.195,40","3.198,22","3.191,03","3.192,52","0,03",0
18/12/19,"3.195,21","3.198,48","3.191,14","3.191,14","-0,04",0
19/12/19,"3.192,32","3.205,48","3.192,32","3.205,37","0,45",0
20/12/19,"3.223,33","3.225,65","3.216,03","3.221,22","0,49",0
23/12/19,"3.226,05","3.227,78","3.222,30","3.224,01","0,09",0
24/12/19,"3.225,45","3.226,43","3.220,51","3.223,38","-0,02",0
26/12/19,"3.227,20","3.240,08","3.227,20","3.239,91","0,51",0
27/12/19,"3.247,23","3.247,93","3.234,37","3.240,02","0,00",0
30/12/19,"3.240,09","3.240,92","3.216,57","3.221,29","-0,58",0
31/12/19,"3.215,18","3.231,72","3.212,03","3.230,78","0,29",0
02/01/20,"3.244,67","3.258,14","3.235,53","3.257,85","0,84",0
03/01/20,"3.226,36","3.246,15","3.222,34","3.234,85","-0,71",0
06/01/20,"3.217,55","3.246,84","3.214,64","3.246,28","0,35",0
07/01/20,"3.241,86","3.244,91","3.232,43","3.237,18","-0,28",0
08/01/20,"3.238,59","3.267,07","3.236,67","3.253,05","0,49",0
09/01/20,"3.266,03","3.275,58","3.263,67","3.274,70","0,67",0
10/01/20,"3.281,81","3.282,99","3.260,86","3.265,35","-0,29",0
13/01/20,"3.271,13","3.288,13","3.268,43","3.288,13","0,70",0
14/01/20,"3.285,35","3.294,25","3.277,19","3.283,15","-0,15",0
15/01/20,"3.282,27","3.298,66","3.280,69","3.289,29","0,19",0
16/01/20,"3.302,97","3.317,11","3.302,82","3.316,81","0,84",0
17/01/20,"3.323,66","3.329,88","3.318,86","3.329,62","0,39",0
21/01/20,"3.321,03","3.329,79","3.316,61","3.320,79","-0,27",0
22/01/20,"3.330,02","3.337,77","3.320,04","3.321,75","0,03",0
23/01/20,"3.315,77","3.326,88","3.301,87","3.325,54","0,11",0
24/01/20,"3.333,10","3.333,18","3.281,53","3.295,47","-0,90",0
27/01/20,"3.247,16","3.258,85","3.234,50","3.243,63","-1,57",0
28/01/20,"3.255,35","3.285,78","3.253,22","3.276,24","1,01",0
29/01/20,"3.289,46","3.293,47","3.271,89","3.273,40","-0,09",0
30/01/20,"3.256,45","3.285,91","3.242,80","3.283,66","0,31",0
31/01/20,"3.282,33","3.282,33","3.214,68","3.225,52","-1,77",0
03/02/20,"3.235,66","3.268,44","3.235,66","3.248,92","0,73",0
04/02/20,"3.280,61","3.306,92","3.280,61","3.297,59","1,50",0
05/02/20,"3.324,91","3.337,58","3.313,75","3.334,69","1,13",0
06/02/20,"3.344,92","3.347,96","3.334,39","3.345,78","0,33",0
07/02/20,"3.335,54","3.341,42","3.322,12","3.327,71","-0,54",0
10/02/20,"3.318,28","3.352,26","3.317,77","3.352,09","0,73",0
11/02/20,"3.365,87","3.375,63","3.352,72","3.357,75","0,17",0
12/02/20,"3.370,50","3.381,47","3.369,72","3.379,45","0,65",0
13/02/20,"3.365,90","3.385,09","3.360,52","3.373,94","-0,16",0
14/02/20,"3.378,08","3.380,69","3.366,15","3.380,16","0,18",0
18/02/20,"3.369,04","3.375,01","3.355,61","3.370,29","-0,29",0
19/02/20,"3.380,39","3.393,52","3.378,83","3.386,15","0,47",0
20/02/20,"3.380,45","3.389,15","3.341,02","3.373,23","-0,38",0
21/02/20,"3.360,50","3.360,76","3.328,45","3.337,75","-1,05",0
24/02/20,"3.257,61","3.259,81","3.214,65","3.225,89","-3,35",0
25/02/20,"3.238,94","3.246,99","3.118,77","3.128,21","-3,03",0
26/02/20,"3.139,90","3.182,51","3.108,99","3.116,39","-0,38",0
27/02/20,"3.062,54","3.097,07","2.977,39","2.978,76","-4,42",0
28/02/20,"2.916,90","2.959,72","2.855,84","2.954,22","-0,82",0
02/03/20,"2.974,28","3.090,96","2.945,19","3.090,23","4,60",0
03/03/20,"3.096,46","3.136,72","2.976,63","3.003,37","-2,81",0
04/03/20,"3.045,75","3.130,97","3.034,38","3.130,12","4,22",0
05/03/20,"3.075,70","3.083,04","2.999,83","3.023,94","-3,39",0
06/03/20,"2.954,20","2.985,93","2.901,54","2.972,37","-1,71",0
09/03/20,"2.863,89","2.863,89","2.734,43","2.746,56","-7,60",0
10/03/20,"2.813,48","2.882,59","2.734,00","2.882,23","4,94",0
11/03/20,"2.825,60","2.825,60","2.707,22","2.741,38","-4,89",0
12/03/20,"2.630,86","2.660,95","2.478,86","2.480,64","-9,51",0
13/03/20,"2.569,99","2.711,33","2.492,37","2.711,02","9,29",0
16/03/20,"2.508,59","2.562,98","2.380,94","2.386,13","-11,98",0
17/03/20,"2.425,66","2.553,93","2.367,04","2.529,19","6,00",0
18/03/20,"2.436,50","2.453,57","2.280,52","2.398,10","-5,18",0
19/03/20,"2.393,48","2.466,97","2.319,78","2.409,39","0,47",0
20/03/20,"2.431,94","2.453,01","2.295,56","2.304,92","-4,34",0
23/03/20,"2.290,71","2.300,73","2.191,86","2.237,40","-2,93",0
24/03/20,"2.344,44","2.449,71","2.344,44","2.447,33","9,38",0
25/03/20,"2.457,77","2.571,42","2.407,53","2.475,56","1,15",0
26/03/20,"2.501,29","2.637,01","2.500,72","2.630,07","6,24",0
27/03/20,"2.555,87","2.615,91","2.520,02","2.541,47","-3,37",0
30/03/20,"2.558,98","2.631,80","2.545,28","2.626,65","3,35",0
31/03/20,"2.614,69","2.641,39","2.571,15","2.584,59","-1,60",0
01/04/20,"2.498,08","2.522,75","2.447,49","2.470,50","-4,41",0
02/04/20,"2.458,54","2.533,22","2.455,79","2.526,90","2,28",0
03/04/20,"2.514,92","2.538,18","2.459,96","2.488,65","-1,51",0
06/04/20,"2.578,28","2.676,85","2.574,57","2.663,68","7,03",0
07/04/20,"2.738,65","2.756,89","2.657,67","2.659,41","-0,16",0
08/04/20,"2.685,00","2.760,75","2.663,30","2.749,98","3,41",0
09/04/20,"2.776,99","2.818,57","2.762,36","2.789,82","1,45",0
13/04/20,"2.782,46","2.782,46","2.721,17","2.761,63","-1,01",0
14/04/20,"2.805,10","2.851,85","2.805,10","2.846,06","3,06",0
15/04/20,"2.795,64","2.801,88","2.761,54","2.783,36","-2,20",0
16/04/20,"2.799,34","2.806,51","2.764,32","2.799,55","0,58",0
17/04/20,"2.842,43","2.879,22","2.830,88","2.874,56","2,68",0
20/04/20,"2.845,62","2.868,98","2.820,43","2.823,16","-1,79",0
21/04/20,"2.784,81","2.785,54","2.727,10","2.736,56","-3,07",0
22/04/20,"2.787,89","2.815,10","2.775,95","2.799,31","2,29",0
23/04/20,"2.810,42","2.844,90","2.794,26","2.797,80","-0,05",0
24/04/20,"2.812,64","2.842,71","2.791,76","2.836,74","1,39",0
27/04/20,"2.854,65","2.887,72","2.852,89","2.878,48","1,47",0
28/04/20,"2.909,96","2.921,15","2.860,71","2.863,39","-0,52",0
29/04/20,"2.918,46","2.954,86","2.912,16","2.939,51","2,66",0
30/04/20,"2.930,91","2.930,91","2.892,47","2.912,43","-0,92",0
01/05/20,"2.869,09","2.869,09","2.821,61","2.830,71","-2,81",0
04/05/20,"2.815,01","2.844,24","2.797,85","2.842,74","0,42",0
05/05/20,"2.868,88","2.898,23","2.863,55","2.868,44","0,90",0
06/05/20,"2.883,14","2.891,11","2.847,65","2.848,42","-0,70",0
07/05/20,"2.878,26","2.901,92","2.876,48","2.881,19","1,15",0
08/05/20,"2.908,83","2.932,16","2.902,88","2.929,80","1,69",0
11/05/20,"2.915,46","2.944,25","2.903,44","2.930,32","0,02",0
12/05/20,"2.939,50","2.945,82","2.869,59","2.870,12","-2,05",0
13/05/20,"2.865,86","2.874,14","2.793,15","2.820,00","-1,75",0
14/05/20,"2.794,54","2.852,80","2.766,64","2.852,50","1,15",0
15/05/20,"2.829,95","2.865,01","2.816,78","2.863,70","0,39",0
18/05/20,"2.913,86","2.968,09","2.913,86","2.953,91","3,15",0
19/05/20,"2.948,59","2.964,21","2.922,35","2.922,94","-1,05",0
20/05/20,"2.953,63","2.980,29","2.953,63","2.971,61","1,67",0
21/05/20,"2.969,95","2.978,50","2.938,57","2.948,51","-0,78",0
22/05/20,"2.948,05","2.956,76","2.933,59","2.955,45","0,24",0
26/05/20,"3.004,08","3.021,72","2.988,17","2.991,77","1,23",0
27/05/20,"3.015,65","3.036,25","2.969,75","3.036,13","1,48",0
28/05/20,"3.046,61","3.068,67","3.023,40","3.029,73","-0,21",0
29/05/20,"3.025,17","3.049,17","2.998,61","3.044,31","0,48",0
01/06/20,"3.038,78","3.062,18","3.031,54","3.055,73","0,38",0
02/06/20,"3.064,78","3.081,07","3.051,64","3.080,82","0,82",0
03/06/20,"3.098,90","3.130,94","3.098,90","3.122,87","1,36",0
04/06/20,"3.111,56","3.128,91","3.090,41","3.112,35","-0,34",0
05/06/20,"3.163,84","3.211,72","3.163,84","3.193,93","2,62",0
08/06/20,"3.199,92","3.233,13","3.196,00","3.232,39","1,20",0
09/06/20,"3.213,32","3.222,71","3.193,11","3.207,18","-0,78",0
10/06/20,"3.213,42","3.223,27","3.181,49","3.190,14","-0,53",0
11/06/20,"3.123,53","3.123,53","2.999,49","3.002,10","-5,89",0
12/06/20,"3.071,04","3.088,42","2.984,47","3.041,31","1,31",0
15/06/20,"2.993,76","3.079,76","2.965,66","3.066,59","0,83",0
16/06/20,"3.131,00","3.153,45","3.076,06","3.124,74","1,90",0
17/06/20,"3.136,13","3.141,16","3.108,03","3.113,49","-0,36",0
18/06/20,"3.101,64","3.120,00","3.093,51","3.115,34","0,06",0
19/06/20,"3.140,29","3.155,53","3.083,11","3.097,74","-0,56",0
22/06/20,"3.094,42","3.120,92","3.079,39","3.117,86","0,65",0
23/06/20,"3.138,70","3.154,90","3.127,12","3.131,29","0,43",0
24/06/20,"3.114,40","3.115,01","3.032,13","3.050,33","-2,59",0
25/06/20,"3.046,60","3.086,25","3.024,01","3.083,76","1,10",0
26/06/20,"3.073,20","3.073,73","3.004,63","3.009,05","-2,42",0
29/06/20,"3.018,59","3.053,89","2.999,74","3.053,24","1,47",0
30/06/20,"3.050,20","3.111,51","3.047,83","3.100,29","1,54",0
01/07/20,"3.105,92","3.128,44","3.101,17","3.115,86","0,50",0
02/07/20,"3.143,64","3.165,81","3.124,52","3.130,01","0,45",0
06/07/20,"3.155,29","3.182,59","3.155,29","3.179,72","1,59",0
07/07/20,"3.166,44","3.184,15","3.142,93","3.145,32","-1,08",0
08/07/20,"3.153,07","3.171,80","3.136,53","3.169,94","0,78",0
09/07/20,"3.176,17","3.179,78","3.115,70","3.152,05","-0,56",0
10/07/20,"3.152,47","3.186,82","3.136,22","3.185,04","1,05",0
13/07/20,"3.205,08","3.235,32","3.149,43","3.155,22","-0,94",0
14/07/20,"3.141,11","3.200,95","3.127,66","3.197,52","1,34",0
15/07/20,"3.225,98","3.238,28","3.200,76","3.226,56","0,91",0
16/07/20,"3.208,36","3.220,39","3.198,59","3.215,57","-0,34",0
17/07/20,"3.224,21","3.233,52","3.205,65","3.224,73","0,28",0
20/07/20,"3.224,29","3.258,61","3.215,16","3.251,84","0,84",0
21/07/20,"3.268,52","3.277,29","3.247,77","3.257,30","0,17",0
22/07/20,"3.254,86","3.279,32","3.253,10","3.276,02","0,57",0
23/07/20,"3.271,64","3.279,99","3.222,66","3.235,66","-1,23",0
24/07/20,"3.218,58","3.227,26","3.200,05","3.215,63","-0,62",0
27/07/20,"3.219,84","3.241,43","3.214,25","3.239,41","0,74",0
28/07/20,"3.234,27","3.243,72","3.216,17","3.218,44","-0,65",0
29/07/20,"3.227,22","3.264,74","3.227,22","3.258,44","1,24",0
30/07/20,"3.231,76","3.250,92","3.204,13","3.246,22","-0,38",0
31/07/20,"3.270,45","3.272,17","3.220,26","3.271,12","0,77",0
03/08/20,"3.288,26","3.302,73","3.284,53","3.294,61","0,72",0
04/08/20,"3.289,92","3.306,84","3.286,37","3.306,51","0,36",0
05/08/20,"3.317,37","3.330,77","3.317,37","3.327,77","0,64",0
06/08/20,"3.323,17","3.351,03","3.318,14","3.349,16","0,64",0
07/08/20,"3.340,05","3.352,54","3.328,72","3.351,28","0,06",0
10/08/20,"3.356,04","3.363,29","3.335,44","3.360,47","0,27",0
11/08/20,"3.370,34","3.381,01","3.326,44","3.333,69","-0,80",0
12/08/20,"3.355,46","3.387,89","3.355,46","3.380,35","1,40",0
13/08/20,"3.372,95","3.387,24","3.363,35","3.373,43","-0,20",0
14/08/20,"3.368,66","3.378,51","3.361,64","3.372,85","-0,02",0
17/08/20,"3.380,86","3.387,59","3.379,22","3.381,99","0,27",0
18/08/20,"3.387,04","3.395,06","3.370,15","3.389,78","0,23",0
19/08/20,"3.392,51","3.399,54","3.369,66","3.374,85","-0,44",0
20/08/20,"3.360,48","3.390,80","3.354,69","3.385,51","0,32",0
21/08/20,"3.386,01","3.399,96","3.379,31","3.397,16","0,34",0
24/08/20,"3.418,09","3.432,09","3.413,13","3.431,28","1,00",0
25/08/20,"3.435,95","3.444,21","3.425,84","3.443,62","0,36",0
26/08/20,"3.449,97","3.481,07","3.444,15","3.478,73","1,02",0
27/08/20,"3.485,14","3.501,38","3.468,35","3.484,55","0,17",0
28/08/20,"3.494,69","3.509,23","3.484,32","3.508,01","0,67",0
31/08/20,"3.509,73","3.514,77","3.493,25","3.500,31","-0,22",0
01/09/20,"3.507,44","3.528,03","3.494,60","3.526,65","0,75",0
02/09/20,"3.543,76","3.588,11","3.535,23","3.580,84","1,54",0
03/09/20,"3.564,74","3.564,85","3.427,41","3.455,06","-3,51",0
04/09/20,"3.453,60","3.479,15","3.349,63","3.426,96","-0,81",0
08/09/20,"3.371,88","3.379,97","3.329,27","3.331,84","-2,78",0
09/09/20,"3.369,82","3.424,77","3.366,84","3.398,96","2,01",0
10/09/20,"3.412,56","3.425,55","3.329,25","3.339,19","-1,76",0
11/09/20,"3.352,70","3.368,95","3.310,47","3.340,97","0,05",0
14/09/20,"3.363,56","3.402,93","3.363,56","3.383,54","1,27",0
15/09/20,"3.407,73","3.419,48","3.389,25","3.401,20","0,52",0
16/09/20,"3.411,23","3.428,92","3.384,45","3.385,49","-0,46",0
17/09/20,"3.346,86","3.375,17","3.328,82","3.357,01","-0,84",0
18/09/20,"3.357,38","3.362,27","3.292,40","3.319,47","-1,12",0
21/09/20,"3.285,57","3.285,57","3.229,10","3.281,06","-1,16",0
22/09/20,"3.295,75","3.320,31","3.270,95","3.315,57","1,05",0
23/09/20,"3.320,11","3.323,35","3.232,57","3.236,92","-2,37",0
24/09/20,"3.226,14","3.278,70","3.209,45","3.246,59","0,30",0
25/09/20,"3.236,66","3.306,88","3.228,44","3.298,46","1,60",0
28/09/20,"3.333,90","3.360,74","3.332,91","3.351,60","1,61",0
29/09/20,"3.350,92","3.357,92","3.327,54","3.335,47","-0,48",0
30/09/20,"3.341,21","3.393,56","3.340,47","3.363,00","0,83",0
01/10/20,"3.385,87","3.397,18","3.361,39","3.380,80","0,53",0
02/10/20,"3.338,94","3.369,10","3.323,69","3.348,44","-0,96",0
05/10/20,"3.367,27","3.409,57","3.367,27","3.408,63","1,80",0
06/10/20,"3.408,74","3.431,56","3.354,54","3.360,95","-1,40",0
07/10/20,"3.384,56","3.426,26","3.384,56","3.419,45","1,74",0
08/10/20,"3.434,28","3.447,28","3.428,15","3.446,83","0,80",0
09/10/20,"3.459,67","3.482,34","3.458,07","3.477,13","0,88",0
12/10/20,"3.500,02","3.549,85","3.499,61","3.534,22","1,64",0
13/10/20,"3.534,01","3.534,01","3.500,86","3.511,93","-0,63",0
14/10/20,"3.515,47","3.527,94","3.480,55","3.488,67","-0,66",0
15/10/20,"3.453,72","3.489,08","3.440,89","3.483,34","-0,15",0
16/10/20,"3.493,50","3.515,76","3.480,45","3.483,81","0,01",0
19/10/20,"3.493,66","3.502,42","3.419,93","3.426,92","-1,63",0
20/10/20,"3.439,38","3.476,93","3.435,65","3.443,12","0,47",0
21/10/20,"3.439,91","3.464,86","3.433,06","3.435,56","-0,22",0
22/10/20,"3.438,50","3.460,53","3.415,34","3.453,49","0,52",0
23/10/20,"3.464,90","3.466,46","3.440,45","3.465,39","0,34",0
26/10/20,"3.441,42","3.441,42","3.364,86","3.400,97","-1,86",0
27/10/20,"3.403,15","3.409,51","3.388,71","3.390,68","-0,30",0
28/10/20,"3.342,48","3.342,48","3.268,89","3.271,03","-3,53",0
29/10/20,"3.277,17","3.341,05","3.259,82","3.310,11","1,19",0
30/10/20,"3.293,59","3.304,93","3.233,94","3.269,96","-1,21",0
02/11/20,"3.296,20","3.330,14","3.279,74","3.310,24","1,23",0
03/11/20,"3.336,25","3.389,49","3.336,25","3.369,16","1,78",0
04/11/20,"3.406,46","3.486,25","3.405,17","3.443,44","2,20",0
05/11/20,"3.485,74","3.529,05","3.485,74","3.510,45","1,95",0
06/11/20,"3.508,34","3.521,58","3.484,34","3.509,44","-0,03",0
09/11/20,"3.583,04","3.645,99","3.547,48","3.550,50","1,17",0
10/11/20,"3.543,26","3.557,22","3.511,91","3.545,53","-0,14",0
11/11/20,"3.563,22","3.581,16","3.557,00","3.572,66","0,77",0
12/11/20,"3.562,67","3.569,02","3.518,58","3.537,01","-1,00",0
13/11/20,"3.552,57","3.593,66","3.552,57","3.585,15","1,36",0
16/11/20,"3.600,16","3.628,51","3.600,16","3.626,91","1,16",0
17/11/20,"3.610,31","3.623,11","3.588,68","3.609,53","-0,48",0
18/11/20,"3.612,09","3.619,09","3.567,33","3.567,79","-1,16",0
19/11/20,"3.559,41","3.585,22","3.543,84","3.581,87","0,39",0
20/11/20,"3.579,31","3.581,23","3.556,85","3.557,54","-0,68",0
23/11/20,"3.566,82","3.589,81","3.552,77","3.577,59","0,56",0
24/11/20,"3.594,52","3.642,31","3.594,52","3.635,41","1,62",0
25/11/20,"3.635,50","3.635,50","3.617,76","3.629,65","-0,16",0
27/11/20,"3.638,55","3.644,31","3.629,33","3.638,35","0,24",0
30/11/20,"3.634,18","3.634,18","3.594,39","3.621,63","-0,46",0
01/12/20,"3.645,87","3.678,45","3.645,87","3.662,45","1,13",0
02/12/20,"3.653,78","3.670,96","3.644,84","3.669,01","0,18",0
03/12/20,"3.668,28","3.682,73","3.657,17","3.666,72","-0,06",0
04/12/20,"3.670,94","3.699,20","3.670,94","3.699,12","0,88",0
07/12/20,"3.694,73","3.697,41","3.678,88","3.691,96","-0,19",0
08/12/20,"3.683,05","3.708,45","3.678,83","3.702,25","0,28",0
09/12/20,"3.705,98","3.712,39","3.660,54","3.672,82","-0,79",0
10/12/20,"3.659,13","3.678,49","3.645,18","3.668,10","-0,13",0
11/12/20,"3.656,08","3.665,91","3.633,40","3.663,46","-0,13",0
14/12/20,"3.675,27","3.697,61","3.645,84","3.647,49","-0,44",0
15/12/20,"3.666,41","3.695,29","3.659,62","3.694,62","1,29",0
16/12/20,"3.696,25","3.711,27","3.688,57","3.701,17","0,18",0
17/12/20,"3.713,65","3.725,12","3.710,87","3.722,48","0,58",0
18/12/20,"3.722,39","3.726,70","3.685,84","3.709,41","-0,35",0
21/12/20,"3.684,28","3.702,90","3.636,48","3.694,92","-0,39",0
22/12/20,"3.698,08","3.698,26","3.676,16","3.687,26","-0,21",0
23/12/20,"3.693,42","3.711,24","3.689,28","3.690,01","0,07",0
24/12/20,"3.694,03","3.703,82","3.689,32","3.703,06","0,35",0
28/12/20,"3.723,03","3.740,51","3.723,03","3.735,36","0,87",0
29/12/20,"3.750,01","3.756,12","3.723,31","3.727,04","-0,22",0
30/12/20,"3.736,19","3.744,63","3.730,21","3.732,04","0,13",0
31/12/20,"3.733,27","3.760,20","3.726,88","3.756,07","0,64",0
04/01/21,"3.764,61","3.769,99","3.662,71","3.700,65","-1,48",0
05/01/21,"3.698,02","3.737,83","3.695,07","3.726,86","0,71",0
06/01/21,"3.712,20","3.783,04","3.705,34","3.748,14","0,57",0
07/01/21,"3.764,71","3.811,55","3.764,71","3.803,79","1,48",0
08/01/21,"3.815,05","3.826,69","3.783,60","3.824,68","0,55",0
11/01/21,"3.803,14","3.817,86","3.789,02","3.799,61","-0,66",0
12/01/21,"3.801,62","3.810,78","3.776,51","3.801,19","0,04",0
13/01/21,"3.802,23","3.820,96","3.791,50","3.809,84","0,23",0
14/01/21,"3.814,98","3.823,60","3.792,86","3.795,54","-0,38",0
15/01/21,"3.788,73","3.788,73","3.749,62","3.768,25","-0,72",0
